Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2020-01-12 16:00:00,Não,Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,0,0,918.0
2020-04-12 06:35:00,PN Augusto Spiazzi,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.5,0,0,0.0
2020-04-12 20:30:00,Não,Falha Humana,Não Informado,Colisão,9.0,0,0,0.0
2020-05-12 16:35:00,Não,Via Permanente,Não Informado,Descarrilamento,28.0,0,0,0.0
2020-06-12 07:08:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,1.4,1,0,0.0
2020-06-12 15:58:00,Não,Via Permanente,Não Informado,Descarrilamento,24.0,0,0,0.0
2020-07-12 20:50:00,Paranagua,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.5,0,0,125.0
2020-08-12 21:40:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.7,1,0,0.0
2020-09-12 06:17:00,PP Espírito Santo,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,1.9,0,1,0.0
2020-09-12 17:08:00,PN Floresta,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.2,0,0,0.0
2020-10-12 01:16:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.3,0,0,0.0
2020-10-12 10:40:00,R. Marrocos,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.6,0,0,0.0
2020-11-12 02:28:00,trecho corrido (Rio Grande),Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.2,0,0,0.0
2020-11-12 03:06:00,Trecho Corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,2.5,0,1,0.0
2020-11-12 15:23:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,1.3,1,0,0.0
2020-12-12 01:50:00,Uberlândia,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.0,0,1,0.0
2020-12-12 19:05:00,Próx. R. Amadro Bueno,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.2,1,0,0.0
2020-12-13 21:48:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Descarrilamento,6.5,0,0,0.0
2020-12-14 12:28:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.1,0,0,0.0
2020-12-15 03:59:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Descarrilamento,15.0,0,0,0.0
2020-12-15 12:19:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Descarrilamento,6.1,0,0,0.0
2020-12-15 20:31:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.7,0,0,0.0
2020-12-17 00:15:00,Paulinia,Via Permanente,Não Informado,Descarrilamento,5.2,0,0,0.0
2020-12-17 02:20:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.0,0,1,0.0
2020-12-18 01:32:00,Não,Material Rodante,Não Informado,Descarrilamento,0.0,0,0,0.0
2020-12-18 05:48:00,Não,Via Permanente,Não Informado,Descarrilamento,14.5,0,0,0.0
2020-12-18 06:07:00,Não,Material Rodante,Não Informado,Descarrilamento,12.4,0,0,0.0
2020-12-18 11:53:00,Não,Material Rodante,Não Informado,Descarrilamento,1.0,0,0,0.0
2020-12-19 13:50:00,PN Roque Vermelha,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.4,0,0,0.0
2020-12-19 16:13:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.0,0,0,0.0
2020-12-20 13:16:00,trecho corrido,Via Permanente,Não Informado,Descarrilamento,10.8,0,0,0.0
2020-12-20 19:31:00,trecho corrido (Barra Mansa),Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,2.0,1,0,0.0
2020-12-20 22:00:00,Não,Via Permanente,Não Informado,Descarrilamento,22.0,0,0,0.0
2020-12-22 03:15:00,Não,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,2.0,0,1,0.0
2020-12-22 08:40:00,pátio,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,1.0,0,0,0.0
2020-12-22 15:47:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.3,1,0,0.0
2020-12-23 04:53:00,Trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,3.3,0,1,0.0
2020-12-23 05:19:00,Não,Via Permanente,Não Informado,Descarrilamento,30.0,0,0,0.0
2020-12-23 09:27:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.6,0,0,0.0
2020-12-23 12:25:00,Rua João Colombo,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,2.9,0,1,0.0
2020-12-24 16:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,1837.0
2020-12-24 19:01:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,2.4,1,0,0.0
2020-12-25 03:50:00,Trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,2.0,0,0,0.0
2020-12-25 16:24:00,trecho corrido,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.2,0,0,0.0
2020-12-26 23:50:00,Não,Casos Fortuitos ou de Força Maior,Animal na via,Descarrilamento,4.1,0,0,484.0
2020-12-27 06:04:00,Contagem,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.0,1,0,0.0
2020-12-27 15:24:00,Sumare,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,3.9,1,0,0.0
2020-12-28 03:00:00,PN Prata II,Casos Fortuitos ou de Força Maior,Não Informado,Abalroamento,0.5,1,0,0.0
2020-12-29 16:50:00,Não,Via Permanente,Não Informado,Descarrilamento,14.0,0,0,0.0
2020-12-29 18:24:00,Não,Casos Fortuitos ou de Força Maior,Animal na via,Colisão,1.2,1,0,0.0
2020-12-30 12:53:00,Barra mansa,Casos Fortuitos ou de Força Maior,Não Informado,Atropelamento,0.9,1,0,0.0
2021-01-01 04:08:00,Trecho corrido (Alto Alegre do Maranhão),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,0.0
2021-01-01 11:30:00,curitiba,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,0.0
2021-01-02 11:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,918.0
2021-01-02 17:30:00,Não,Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.3,1,0,0.0
2021-01-04 04:00:00,Não,Via Permanente,Outras causas de via permanente,Descarrilamento,37.0,0,0,0.0
2021-01-06 16:36:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.4,1,0,895.0
2021-01-06 17:14:00,Trecho corrido (Jales),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.1,1,0,460.0
2021-01-07 03:04:00,Não,Via Permanente,Fratura de solda,Descarrilamento,2.0,0,0,857574.0
2021-01-07 06:10:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2021-01-07 14:39:00,Trecho corrido (Itu),Material Rodante,Outras causas de material rodante,Descarrilamento,4.9,0,0,42403.0
2021-01-08 03:10:00,Trecho Corrido (Três Rios),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.4,1,0,0.0
2021-01-08 15:00:00,Itaguai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.5,1,0,0.0
2021-01-08 18:28:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,0.0
2021-01-08 21:05:00,Codó,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,1,0,0.0
2021-01-09 16:05:00,Laguna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.3,0,0,0.0
2021-01-09 22:23:00,Içara,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.5,1,0,0.0
2021-01-10 16:21:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.3,0,0,1000.0
2021-01-10 17:36:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.3,0,0,0.0
2021-01-12 23:10:00,Trecho corrido (Pinhais),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2021-01-13 06:32:00,Trecho corrido (Conselheiro Pena),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2021-01-13 11:43:00,Trecho corrido (Formiga),Via Permanente,Dormentação deficiente,Descarrilamento,4.0,0,0,0.0
2021-01-13 20:34:00,Trecho corrido (Governador Valadares),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.5,0,1,0.0
2021-01-15 07:26:00,Monte Azul,Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,20.4,0,0,0.0
2021-01-16 19:48:00,trecho corrido (Santa luzia),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2021-01-16 20:14:00,Rio Claro,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,0.0
2021-01-16 21:07:00,Não,Via Permanente,Bitola aberta,Descarrilamento,6.8,0,0,0.0
2021-01-18 06:27:00,Trecho corrido (Nova Santa Rita),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,4.9,0,0,215336.0
2021-01-18 18:35:00,Trecho corrido (Embu-Guaçu),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.7,1,0,665.0
2021-01-18 18:46:00,Trecho corrido (Santo Amaro),Via Permanente,Bitola aberta,Descarrilamento,5.3,0,0,0.0
